playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
alfoned01,13,5,12,1.0,101,7.0,1.0,4,1.0,26,41.0,1.0,4.0,4.0,37.0,0.27761194029850744,15,2,25,0.0,123,8.0,0.0,4,2.0,36,40.0,2.0,5.0,9.0,56.0,0.2608695652173913,27,2,63,6.0,151,4.0,5.0,10,0.0,84,72.0,11.0,5.0,8.0,56.0,0.31467181467181465,28,2,65,3.0,144,11.0,3.0,17,1.0,94,78.0,8.0,3.0,2.0,77.0,0.27827648114901254,41,1,85,2.0,158,14.0,3.0,27,2.0,123,108.0,9.0,9.0,1.0,85.0,0.304140127388535,40,2,95,2.0,150,12.0,5.0,25,1.0,109,94.0,3.0,6.0,0.0,70.0,0.3235294117647059,22,0,51,0.0,124,7.0,5.0,17,0.0,64,49.0,5.0,5.0,1.0,62.0,0.24288840262582057,0,1,0,0,0,0
alicelu01,10,4,25,1.0,93,12.0,2.0,1,4.0,20,24.0,1.0,2.0,4.0,32.0,0.21212121212121213,9,11,27,5.0,85,5.0,4.0,2,1.0,26,32.0,2.0,4.0,2.0,40.0,0.24528301886792453,19,3,47,1.0,115,9.0,4.0,3,2.0,50,46.0,11.0,7.0,1.0,54.0,0.27900552486187846,12,5,30,5.0,88,1.0,3.0,5,4.0,32,29.0,4.0,3.0,1.0,38.0,0.2780487804878049,20,3,63,10.0,132,10.0,7.0,6,0.0,64,44.0,13.0,9.0,13.0,61.0,0.26968973747016706,26,3,52,3.0,129,4.0,5.0,5,10.0,54,42.0,11.0,6.0,4.0,78.0,0.2578947368421053,16,7,69,8.0,128,4.0,8.0,5,3.0,59,37.0,22.0,2.0,4.0,65.0,0.25257731958762886,0,1,0,0,0,0
allenbe01,27,7,62,1.0,159,9.0,0.0,12,10.0,79,64.0,0.0,4.0,7.0,82.0,0.268760907504363,20,1,38,0.0,139,6.0,1.0,9,8.0,52,43.0,0.0,3.0,3.0,52.0,0.23990498812351543,8,1,33,2.0,74,5.0,1.0,6,7.0,28,20.0,1.0,1.0,3.0,30.0,0.2139917695473251,18,1,26,3.0,101,10.0,2.0,5,5.0,34,30.0,2.0,1.0,2.0,40.0,0.23824451410658307,5,1,18,2.0,87,2.0,0.0,3,1.0,13,18.0,1.0,3.0,4.0,43.0,0.19291338582677164,12,4,28,0.0,120,8.0,4.0,6,5.0,31,40.0,2.0,0.0,0.0,35.0,0.24128686327077747,17,4,50,4.0,122,9.0,0.0,9,3.0,33,45.0,5.0,0.0,2.0,35.0,0.2465753424657534,0,1,0,0,0,0
allendi01,38,13,67,4.0,162,8.0,0.0,29,13.0,125,91.0,3.0,3.0,6.0,138.0,0.3180379746835443,31,14,74,2.0,161,13.0,2.0,20,6.0,93,85.0,15.0,6.0,6.0,150.0,0.30210016155088854,25,10,68,6.0,141,9.0,3.0,40,13.0,112,110.0,10.0,4.0,0.0,136.0,0.31679389312977096,31,10,75,5.0,122,9.0,1.0,23,18.0,89,77.0,20.0,0.0,1.0,117.0,0.30669546436285094,17,9,74,7.0,152,7.0,1.0,33,15.0,87,90.0,7.0,7.0,2.0,161.0,0.2629558541266795,23,3,64,3.0,118,10.0,0.0,32,10.0,79,89.0,9.0,4.0,0.0,144.0,0.2876712328767123,17,5,71,4.0,122,9.0,2.0,34,16.0,88,101.0,5.0,1.0,0.0,118.0,0.2788671023965142,1,0,0,0,0,0
allenet01,26,4,14,0.0,111,0.0,2.0,2,0.0,54,20.0,12.0,0.0,13.0,23.0,0.29526462395543174,30,7,27,0.0,129,0.0,1.0,1,0.0,55,62.0,6.0,0.0,14.0,29.0,0.30515463917525776,27,11,20,0.0,143,0.0,0.0,6,0.0,69,64.0,21.0,0.0,10.0,21.0,0.29182156133828996,10,2,17,0.0,97,0.0,0.0,10,0.0,58,38.0,6.0,0.0,10.0,25.0,0.29225352112676056,18,2,15,0.0,94,0.0,1.0,5,0.0,58,43.0,6.0,0.0,7.0,15.0,0.3288590604026846,6,2,1,0.0,54,0.0,2.0,1,0.0,13,7.0,0.0,0.0,1.0,12.0,0.17475728155339806,7,3,13,0.0,91,4.0,1.0,0,0.0,25,36.0,3.0,0.0,6.0,22.0,0.2413793103448276,0,0,0,0,1,0
alleyge01,3,1,21,1.0,81,3.0,2.0,6,2.0,30,13.0,0.0,2.0,0.0,56.0,0.21052631578947367,21,6,32,2.0,153,11.0,4.0,5,9.0,47,47.0,7.0,1.0,3.0,82.0,0.252,28,10,27,8.0,147,8.0,5.0,7,0.0,88,43.0,8.0,3.0,20.0,83.0,0.2987910189982729,25,7,36,5.0,152,16.0,7.0,6,5.0,59,55.0,10.0,4.0,7.0,70.0,0.2872727272727273,20,2,39,5.0,133,20.0,5.0,4,6.0,48,39.0,13.0,3.0,9.0,78.0,0.24472573839662448,3,2,19,0.0,82,10.0,1.0,8,1.0,28,32.0,4.0,2.0,2.0,48.0,0.24561403508771928,16,5,31,3.0,121,6.0,3.0,8,9.0,46,41.0,7.0,4.0,2.0,70.0,0.24413145539906103,0,0,0,0,0,1
allisbo01,18,9,60,8.0,150,22.0,2.0,30,1.0,83,85.0,13.0,2.0,5.0,92.0,0.2614035087719298,30,3,92,9.0,144,14.0,2.0,15,4.0,79,69.0,11.0,4.0,5.0,94.0,0.25149700598802394,21,3,103,7.0,159,17.0,5.0,29,1.0,83,105.0,2.0,8.0,5.0,100.0,0.2446043165467626,24,8,84,5.0,149,9.0,4.0,29,0.0,102,102.0,8.0,3.0,3.0,115.0,0.2658959537572254,25,4,90,1.0,148,7.0,3.0,35,2.0,99,91.0,6.0,5.0,1.0,109.0,0.2713472485768501,27,4,92,1.0,149,7.0,7.0,32,4.0,90,86.0,10.0,3.0,0.0,99.0,0.2865853658536585,14,5,73,2.0,135,5.0,2.0,23,4.0,71,78.0,10.0,5.0,1.0,114.0,0.2328767123287671,0,0,0,0,1,0
allisdo01,10,2,0,1.0,27,0.0,0.0,2,0.0,28,27.0,1.0,0.0,0.0,2.0,0.3308270676691729,6,3,2,1.0,41,2.0,0.0,0,0.0,41,24.0,1.0,0.0,0.0,8.0,0.3197969543147208,6,0,3,0.0,30,2.0,0.0,0,0.0,17,11.0,0.0,0.0,0.0,1.0,0.265625,7,5,6,0.0,65,1.0,0.0,0,0.0,68,28.0,1.0,0.0,0.0,5.0,0.2830188679245283,7,0,6,0.0,61,1.0,0.0,0,0.0,38,21.0,2.0,0.0,0.0,3.0,0.24907063197026022,4,0,3,0.0,44,0.0,0.0,0,0.0,19,15.0,0.0,0.0,0.0,9.0,0.26380368098159507,2,0,3,0.0,29,0.0,0.0,0,0.0,14,6.0,0.0,0.0,0.0,7.0,0.14782608695652175,0,0,0,1,0,0
almonbi01,18,11,37,9.0,155,14.0,0.0,2,1.0,75,43.0,20.0,0.0,20.0,114.0,0.26101141924959215,19,2,33,5.0,138,6.0,0.0,0,10.0,39,21.0,17.0,1.0,3.0,74.0,0.2518518518518518,3,0,21,5.0,100,1.0,0.0,1,7.0,20,8.0,6.0,2.0,5.0,48.0,0.22727272727272727,4,3,9,0.0,66,2.0,0.0,0,1.0,15,7.0,2.0,1.0,0.0,32.0,0.19333333333333333,10,2,21,6.0,103,4.0,2.0,4,0.0,46,41.0,16.0,3.0,2.0,60.0,0.3008595988538682,10,4,25,8.0,111,4.0,1.0,4,0.0,40,26.0,10.0,1.0,1.0,49.0,0.2564935064935065,29,1,26,8.0,143,8.0,2.0,4,3.0,45,63.0,26.0,11.0,5.0,67.0,0.2660753880266075,0,0,0,0,0,1
alomaro01,24,6,47,6.0,143,15.0,3.0,9,5.0,84,41.0,24.0,0.0,16.0,83.0,0.26605504587155965,27,1,53,17.0,158,10.0,1.0,7,4.0,82,56.0,42.0,8.0,17.0,76.0,0.2953451043338684,27,5,48,7.0,147,16.0,2.0,6,1.0,80,60.0,24.0,5.0,5.0,72.0,0.28668941979522183,41,11,57,11.0,161,5.0,4.0,9,3.0,88,69.0,53.0,5.0,16.0,86.0,0.29513343799058084,27,8,87,9.0,152,8.0,5.0,8,5.0,105,76.0,49.0,2.0,6.0,52.0,0.30998248686514884,35,6,80,15.0,153,13.0,5.0,17,5.0,109,93.0,55.0,5.0,4.0,67.0,0.32597623089983024,25,4,51,8.0,107,14.0,2.0,8,2.0,78,38.0,19.0,3.0,7.0,41.0,0.30612244897959184,0,1,0,0,0,0
alomasa01,1,1,4,5.0,67,5.0,0.0,0,1.0,16,8.0,12.0,0.0,4.0,12.0,0.24074074074074073,8,2,20,8.0,133,6.0,1.0,0,1.0,41,12.0,21.0,3.0,8.0,42.0,0.2534435261707989,12,2,40,3.0,156,5.0,0.0,1,2.0,68,34.0,20.0,0.0,5.0,54.0,0.2479740680713128,18,2,49,12.0,162,7.0,1.0,2,2.0,82,36.0,35.0,2.0,11.0,65.0,0.25148809523809523,24,3,41,10.0,162,7.0,0.0,4,4.0,77,42.0,39.0,2.0,7.0,60.0,0.2597968069666183,20,3,47,12.0,155,8.0,0.0,1,5.0,65,25.0,20.0,3.0,6.0,55.0,0.23934426229508196,7,1,34,10.0,136,2.0,0.0,0,1.0,45,28.0,25.0,3.0,12.0,44.0,0.23829787234042554,0,1,0,0,0,0
alomasa02,26,2,25,1.0,132,10.0,2.0,9,2.0,60,66.0,4.0,6.0,5.0,46.0,0.2898876404494382,9,0,8,4.0,51,4.0,4.0,0,1.0,10,7.0,0.0,1.0,2.0,24.0,0.21739130434782608,16,0,13,3.0,89,7.0,5.0,2,3.0,22,26.0,3.0,0.0,3.0,32.0,0.2508361204013378,7,1,11,1.0,64,3.0,6.0,6,0.0,24,32.0,3.0,4.0,1.0,28.0,0.26976744186046514,15,1,25,4.0,80,7.0,2.0,14,2.0,44,43.0,8.0,1.0,0.0,31.0,0.2876712328767123,6,0,7,1.0,66,8.0,3.0,10,0.0,32,35.0,3.0,1.0,4.0,26.0,0.30049261083743845,23,0,19,0.0,127,20.0,3.0,11,0.0,53,50.0,1.0,2.0,2.0,42.0,0.2631578947368421,0,0,0,1,0,0
aloufe01,9,2,19,2.0,75,1.0,1.0,4,2.0,21,16.0,4.0,1.0,1.0,34.0,0.25274725274725274,13,2,17,3.0,95,5.0,0.0,10,1.0,38,33.0,5.0,3.0,1.0,38.0,0.27530364372469635,17,3,16,2.0,106,9.0,2.0,8,1.0,48,44.0,10.0,4.0,3.0,42.0,0.2639751552795031,19,0,26,4.0,132,11.0,2.0,18,2.0,59,52.0,11.0,2.0,2.0,41.0,0.2891566265060241,30,3,33,7.0,154,4.0,5.0,25,2.0,96,98.0,10.0,5.0,2.0,66.0,0.3155080213903743,31,9,27,2.0,157,13.0,6.0,20,3.0,75,82.0,11.0,4.0,5.0,87.0,0.2814159292035398,26,3,30,2.0,121,5.0,4.0,9,5.0,60,51.0,5.0,5.0,1.0,41.0,0.25301204819277107,0,0,0,0,1,0
alouje01,11,0,13,6.0,115,9.0,4.0,3,2.0,42,28.0,6.0,0.0,5.0,35.0,0.27393617021276595,19,4,13,5.0,143,21.0,3.0,9,0.0,76,52.0,8.0,2.0,6.0,40.0,0.2983425414364641,13,1,9,5.0,110,14.0,2.0,1,1.0,41,20.0,5.0,2.0,4.0,22.0,0.2594594594594595,15,4,14,7.0,129,10.0,4.0,5,2.0,55,30.0,1.0,0.0,6.0,39.0,0.29215686274509806,15,4,9,4.0,120,20.0,1.0,0,3.0,26,39.0,1.0,2.0,5.0,23.0,0.26252983293556087,19,4,15,6.0,115,13.0,4.0,5,6.0,49,34.0,4.0,3.0,2.0,30.0,0.24778761061946902,27,3,21,2.0,117,15.0,1.0,1,4.0,59,44.0,3.0,4.0,3.0,15.0,0.3056768558951965,0,0,0,0,1,0
alouma01,7,2,15,2.0,81,4.0,0.0,6,2.0,38,24.0,3.0,1.0,1.0,18.0,0.31,8,1,14,1.0,78,3.0,3.0,3,0.0,28,14.0,3.0,0.0,1.0,17.0,0.2923076923076923,4,2,11,3.0,110,3.0,3.0,1,3.0,28,14.0,5.0,1.0,2.0,25.0,0.264,12,2,17,2.0,117,15.0,2.0,2,2.0,37,18.0,10.0,0.0,8.0,28.0,0.23148148148148148,18,9,24,15.0,141,3.0,4.0,2,4.0,86,27.0,23.0,3.0,12.0,44.0,0.34205607476635513,21,7,24,10.0,139,3.0,6.0,2,1.0,87,28.0,16.0,1.0,3.0,42.0,0.3381818181818182,28,4,27,10.0,146,10.0,2.0,0,6.0,59,52.0,18.0,4.0,7.0,26.0,0.33154121863799285,0,0,0,0,1,0
aloumo01,28,2,25,2.0,115,5.0,1.0,9,0.0,53,56.0,16.0,5.0,5.0,46.0,0.28152492668621704,29,6,38,6.0,136,9.0,5.0,18,9.0,70,85.0,17.0,7.0,3.0,53.0,0.2863070539419087,31,5,42,6.0,107,7.0,2.0,22,10.0,81,78.0,7.0,5.0,0.0,63.0,0.33886255924170616,22,0,29,3.0,93,9.0,9.0,14,6.0,48,58.0,4.0,4.0,0.0,56.0,0.27325581395348836,28,2,49,4.0,143,15.0,2.0,21,7.0,87,96.0,9.0,7.0,0.0,83.0,0.2814814814814815,29,5,70,5.0,150,13.0,4.0,23,9.0,88,115.0,9.0,7.0,0.0,85.0,0.29182156133828996,34,5,84,3.0,159,14.0,5.0,38,11.0,104,124.0,11.0,6.0,0.0,87.0,0.3116438356164384,0,0,0,0,1,0
altmage01,14,4,34,0.0,135,8.0,7.0,12,4.0,54,47.0,1.0,1.0,6.0,80.0,0.24523809523809523,16,4,32,3.0,119,4.0,1.0,13,6.0,50,51.0,4.0,3.0,2.0,67.0,0.26646706586826346,28,12,40,2.0,138,4.0,4.0,27,3.0,77,96.0,6.0,7.0,4.0,92.0,0.3030888030888031,27,5,62,7.0,147,8.0,5.0,22,14.0,74,74.0,19.0,2.0,0.0,89.0,0.31835205992509363,18,7,47,4.0,135,7.0,2.0,9,2.0,62,47.0,13.0,6.0,2.0,93.0,0.27370689655172414,14,1,18,2.0,124,8.0,1.0,9,4.0,48,47.0,4.0,2.0,2.0,70.0,0.22985781990521326,7,1,19,2.0,90,1.0,0.0,4,2.0,24,23.0,3.0,0.0,1.0,36.0,0.23469387755102042,0,0,0,0,1,0
altuvjo01,10,1,5,3.0,57,5.0,2.0,2,0.0,26,12.0,7.0,1.0,5.0,29.0,0.27601809954751133,34,4,40,11.0,147,8.0,6.0,7,0.0,80,37.0,33.0,4.0,4.0,74.0,0.2899305555555556,31,2,32,13.0,152,24.0,2.0,5,5.0,64,52.0,35.0,8.0,4.0,85.0,0.2827476038338658,47,3,36,9.0,158,20.0,5.0,7,7.0,85,59.0,56.0,5.0,1.0,53.0,0.3409090909090909,40,4,33,13.0,154,17.0,9.0,15,8.0,86,66.0,38.0,6.0,3.0,67.0,0.31347962382445144,42,5,60,10.0,161,15.0,7.0,24,11.0,108,96.0,30.0,7.0,3.0,70.0,0.3375,39,4,58,6.0,153,19.0,9.0,24,3.0,112,81.0,32.0,4.0,1.0,84.0,0.34576271186440677,0,1,0,0,0,0
alvarpe01,21,1,37,0.0,95,8.0,0.0,16,1.0,42,64.0,0.0,2.0,0.0,119.0,0.2564841498559078,9,1,24,0.0,74,11.0,2.0,4,1.0,18,19.0,1.0,0.0,1.0,80.0,0.19148936170212766,25,1,57,0.0,149,10.0,1.0,30,6.0,64,85.0,1.0,3.0,0.0,180.0,0.2438095238095238,22,2,48,0.0,152,16.0,4.0,36,7.0,70,100.0,2.0,4.0,0.0,186.0,0.23297491039426524,13,1,45,3.0,122,12.0,2.0,18,6.0,46,56.0,8.0,0.0,0.0,113.0,0.23115577889447236,18,0,48,0.0,150,6.0,2.0,27,9.0,60,77.0,2.0,4.0,0.0,131.0,0.2425629290617849,20,0,37,0.0,109,6.0,0.0,22,1.0,43,49.0,1.0,2.0,0.0,97.0,0.24925816023738873,0,0,1,0,0,0
alvisma01,32,7,36,7.0,158,6.0,10.0,22,2.0,81,67.0,9.0,4.0,8.0,109.0,0.27408637873754155,14,3,29,5.0,107,5.0,6.0,18,5.0,51,53.0,5.0,2.0,1.0,77.0,0.25196850393700787,24,2,47,8.0,159,9.0,9.0,21,4.0,88,61.0,12.0,5.0,5.0,121.0,0.24668874172185432,22,3,50,7.0,157,12.0,2.0,17,6.0,67,55.0,4.0,4.0,3.0,98.0,0.24496644295302014,23,4,38,10.0,161,13.0,4.0,21,1.0,66,70.0,3.0,2.0,16.0,107.0,0.25588697017268447,17,3,41,5.0,131,11.0,4.0,8,5.0,38,37.0,5.0,3.0,3.0,91.0,0.2234513274336283,6,0,14,1.0,66,9.0,0.0,1,1.0,13,15.0,1.0,2.0,0.0,26.0,0.225130890052356,0,0,1,0,0,0
